DATE,TIME(UTC),RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),WIND_DIR(deg),WIND_SPEED(kt),WIND_MAX/GUST(kt),SLP(hPa),MSLP(hPa),SUNSHINE,SOIL_TEMP,SOIL_MOIS,
2020-09-11,17:45:00,,0.5,25.3,25.2,27.8,,24.7,97,307,1,,970.4,1005.2,,,,
2020-09-11,18:00:00,,0.5,25.1,25.2,27.8,,24.5,97,314,1,,970.4,1005.2,,,,
2020-09-11,18:15:00,,0.5,25.1,25.0,27.8,,24.5,97,319,1,,970.4,1005.2,,,,
2020-09-11,18:30:00,,0.5,24.8,24.9,27.8,,24.2,97,299,0,,970.4,1005.3,,,,
2020-09-11,19:30:00,,0.5,24.7,24.6,27.8,,24.1,97,268,0,,970.0,1004.9,,,,
2020-09-11,19:45:00,,0.5,24.5,24.5,27.8,,23.9,97,277,0,,969.7,1004.6,,,,
2020-09-11,20:00:00,,0.5,24.5,24.5,27.8,,23.9,97,273,0,,969.5,1004.4,,,,
2020-09-11,20:15:00,,0.5,24.5,24.5,27.8,,23.9,97,256,0,,969.4,1004.3,,,,
2020-09-11,20:30:00,,0.5,24.5,24.5,27.8,,23.9,97,245,1,,969.5,1004.4,,,,
2020-09-11,20:45:00,,0.5,24.5,24.5,27.8,,23.9,97,231,1,,969.2,1004.1,,,,
2020-09-11,21:00:00,,0.5,24.5,24.5,27.8,,23.9,97,238,1,,969.2,1004.1,,,,
2020-09-11,21:15:00,,0.5,24.5,24.5,27.8,,23.9,97,216,0,,969.2,1004.1,,,,
2020-09-11,21:30:00,,0.5,24.3,24.3,27.8,,23.7,97,305,0,,969.2,1004.1,,,,
2020-09-11,21:45:00,,0.5,24.3,24.3,27.8,,23.7,97,307,0,,969.4,1004.3,,,,
2020-09-11,22:00:00,,0.5,24.2,24.2,27.8,,23.6,97,347,0,,969.5,1004.4,,,,
2020-09-11,22:15:00,,0.5,24.4,24.2,27.8,,23.8,97,339,0,,969.7,1004.6,,,,
2020-09-11,22:30:00,,0.5,24.4,24.2,27.8,,23.8,97,1,0,,969.7,1004.6,,,,
2020-09-11,22:45:00,,0.5,24.5,24.2,27.8,,23.9,97,7,0,,969.9,1004.8,,,,
2020-09-11,23:00:00,,0.5,24.3,24.2,27.8,,23.7,97,345,0,,969.9,1004.8,,,,
2020-09-11,23:15:00,,0.5,24.2,24.2,27.8,,23.6,97,26,1,,969.9,1004.8,,,,
2020-09-12,3:30:00,,0.5,28.9,24.2,29.0,,25.7,83,91,1,,972.2,1006.7,,,,
2020-09-12,3:45:00,,0.5,30.1,24.2,30.2,,25.0,74,58,2,,972.2,1006.5,,,,
2020-09-12,4:00:00,,0.5,29.4,24.2,30.5,,25.4,79,114,2,,972.2,1006.6,,,,
2020-09-12,4:15:00,,0.5,29.5,24.2,30.5,,25.3,78,56,1,,972.2,1006.6,,,,
2020-09-12,4:30:00,,0.5,29.4,24.2,30.5,,25.6,80,84,1,,972.2,1006.6,,,,
2020-09-12,4:45:00,,0.5,28.9,24.2,30.5,,25.3,81,114,3,,972.2,1006.7,,,,
2020-09-12,5:00:00,,0.5,29.2,24.2,30.5,,25.4,80,113,3,,972.2,1006.6,,,,
2020-09-12,5:15:00,,0.5,29.7,24.2,30.5,,25.5,78,102,3,,972.2,1006.6,,,,
2020-09-12,5:30:00,,0.5,30.3,24.2,30.5,,25.4,75,84,2,,972.0,1006.3,,,,
2020-09-12,5:45:00,,0.5,30.8,24.2,30.9,,26.3,77,131,3,,971.7,1005.9,,,,
2020-09-12,6:00:00,,0.5,31.4,24.2,31.5,,25.1,69,148,2,,971.7,1005.9,,,,
2020-09-12,6:15:00,,0.5,31.7,24.2,32.1,,25.3,69,80,2,,971.4,1005.5,,,,
2020-09-12,6:30:00,,0.5,32.0,24.2,32.6,,25.1,67,103,3,,971.0,1005.1,,,,
2020-09-12,6:45:00,,0.5,32.7,24.2,32.8,,25.3,65,167,0,,970.9,1004.9,,,,
2020-09-12,7:00:00,,0.5,32.0,24.2,32.9,,25.9,70,126,2,,970.7,1004.8,,,,
2020-09-12,7:15:00,,0.5,32.2,24.2,33.0,,25.6,68,91,3,,970.5,1004.5,,,,
2020-09-12,7:30:00,,0.5,33.2,24.2,33.4,,24.5,60,66,1,,970.2,1004.1,,,,
2020-09-12,7:45:00,,0.5,33.3,24.2,33.4,,23.1,55,87,1,,969.9,1003.8,,,,
2020-09-12,8:00:00,,0.5,33.8,24.2,34.1,,23.6,55,157,0,,969.7,1003.5,,,,
2020-09-12,8:15:00,,0.5,33.3,24.2,34.1,,23.4,56,118,3,,969.4,1003.3,,,,
2020-09-12,8:30:00,,0.5,33.5,24.2,34.1,,23.6,56,111,1,,969.0,1002.8,,,,
2020-09-12,8:45:00,,0.5,33.3,24.2,34.7,,23.7,57,141,4,,968.7,1002.5,,,,
2020-09-12,9:00:00,,0.5,34.2,24.2,34.7,,23.7,54,124,1,,968.5,1002.2,,,,
2020-09-12,9:15:00,,0.5,34.4,24.2,34.7,,24.4,56,138,0,,968.2,1001.9,,,,
2020-09-12,9:30:00,,0.5,34.2,24.2,34.7,,24.3,56,72,0,,968.0,1001.7,,,,
2020-09-12,9:45:00,,0.5,34.7,24.2,34.8,,25.3,58,177,1,,967.9,1001.6,,,,
2020-09-12,10:00:00,,0.5,34.0,24.2,34.9,,24.4,57,194,1,,967.7,1001.4,,,,
2020-09-12,10:30:00,,0.5,33.7,24.2,34.9,,24.6,59,235,1,,967.5,1001.2,,,,
2020-09-12,10:45:00,,0.5,33.6,24.2,34.9,,25.1,61,129,2,,967.5,1001.3,,,,
2020-09-12,11:00:00,,0.5,33.3,24.2,34.9,,23.4,56,116,1,,967.7,1001.5,,,,
2020-09-12,11:15:00,,0.5,32.6,24.2,34.9,,25.0,64,151,1,,967.7,1001.6,,,,
2020-09-12,11:30:00,,0.5,32.0,24.2,34.9,,25.1,67,161,1,,968.0,1002.0,,,,
2020-09-12,11:45:00,,0.5,31.8,24.2,34.9,,26.2,72,152,1,,968.0,1002.0,,,,
2020-09-12,12:00:00,,0.5,31.1,31.2,34.9,34.9,25.9,74,155,1,,968.2,1002.3,,,,
2020-09-13,3:15:00,,0.0,30.6,30.1,30.7,,25.7,75,331,1,,971.7,1005.9,,,,
2020-09-13,3:30:00,,0.0,31.0,30.1,31.4,,25.6,73,112,2,,971.7,1005.9,,,,
2020-09-13,3:45:00,,0.0,31.4,30.1,31.4,,26.0,73,72,2,,971.9,1006.1,,,,
2020-09-13,4:00:00,,0.0,30.9,30.1,32.0,,25.7,74,141,2,,971.9,1006.1,,,,
2020-09-13,4:15:00,,0.0,32.2,30.1,32.5,,25.6,68,125,1,,971.7,1005.8,,,,
2020-09-13,4:30:00,,0.0,32.3,30.1,32.7,,25.9,69,110,3,,972.0,1006.1,,,,
2020-09-13,4:45:00,,0.0,32.6,30.1,32.7,,25.2,65,44,2,,971.9,1005.9,,,,
2020-09-13,5:00:00,,0.0,32.9,30.1,34.1,,25.2,64,203,0,,971.7,1005.7,,,,
2020-09-13,5:15:00,,0.0,32.8,30.1,34.1,,25.1,64,149,3,,971.7,1005.7,,,,
2020-09-13,5:30:00,,0.0,33.8,30.1,34.1,,26.1,64,106,1,,971.5,1005.4,,,,
2020-09-13,6:00:00,,0.0,31.9,30.1,34.1,,25.5,69,160,2,,971.0,1005.1,,,,
2020-09-13,6:15:00,,0.0,31.0,30.1,34.1,,25.1,71,143,3,,971.0,1005.2,,,,
2020-09-13,6:30:00,,0.0,31.1,30.1,34.1,,25.7,73,134,5,,970.9,1005.1,,,,
2020-09-13,6:45:00,,0.0,30.9,30.1,34.1,,25.5,73,131,3,,970.5,1004.7,,,,
2020-09-13,7:00:00,,0.0,30.7,30.1,34.1,,26.0,76,120,3,,970.5,1004.7,,,,
2020-09-13,7:45:00,,0.0,29.8,29.0,34.1,,24.7,74,143,3,,970.0,1004.3,,,,
2020-09-13,8:00:00,,0.0,31.5,29.0,34.1,,24.9,68,88,2,,969.5,1003.6,,,,
2020-09-13,8:15:00,,0.0,32.9,29.0,34.1,,25.8,66,99,2,,969.4,1003.3,,,,
2020-09-13,8:30:00,,0.0,33.6,29.0,34.1,,26.2,65,106,2,,969.2,1003.0,,,,
2020-09-13,8:45:00,,0.0,33.5,29.0,34.3,,25.5,63,118,2,,968.7,1002.5,,,,
2020-09-13,9:00:00,,0.0,33.4,29.0,34.3,,25.5,63,96,2,,968.5,1002.3,,,,
2020-09-13,9:15:00,,0.0,33.3,29.0,34.3,,25.4,63,122,3,,968.2,1002.0,,,,
2020-09-13,9:45:00,,0.0,33.5,29.0,34.3,,25.0,61,117,2,,967.5,1001.3,,,,
2020-09-13,10:00:00,,0.0,33.2,29.0,34.3,,25.5,64,88,3,,967.2,1001.0,,,,
2020-09-13,10:15:00,,0.0,33.5,29.0,34.3,,24.5,59,85,1,,967.4,1001.2,,,,
2020-09-13,10:30:00,,0.0,33.7,29.0,34.6,,26.8,67,104,2,,967.0,1000.7,,,,
2020-09-14,3:00:00,,0.0,30.8,29.0,30.8,29.0,25.6,74,3,1,,970.2,1004.4,,,,
2020-09-14,3:30:00,,0.0,30.5,29.9,31.4,,26.2,78,24,1,,970.5,1004.7,,,,
2020-09-14,4:00:00,,0.0,30.8,29.7,31.4,,26.1,76,312,1,,970.4,1004.6,,,,
2020-09-14,4:30:00,,0.0,31.0,29.7,31.7,,26.3,76,28,1,,970.5,1004.7,,,,
2020-09-14,5:00:00,,0.0,31.1,29.7,31.7,,25.2,71,47,2,,970.7,1004.9,,,,
2020-09-14,5:15:00,,0.0,32.1,29.7,32.3,,25.7,69,97,2,,970.7,1004.7,,,,
2020-09-14,5:45:00,,0.0,32.8,29.7,33.2,,25.9,67,16,1,,970.7,1004.7,,,,
2020-09-14,6:00:00,,0.0,33.2,29.7,33.6,,26.3,67,52,2,,970.5,1004.4,,,,
2020-09-14,6:15:00,,0.0,33.1,29.7,33.6,,26.2,67,104,1,,970.4,1004.3,,,,
2020-09-14,6:45:00,,0.0,32.8,29.7,33.6,,27.6,74,53,2,,969.7,1003.6,,,,
2020-09-14,7:00:00,,0.0,34.0,29.7,34.1,,26.5,65,45,1,,969.7,1003.5,,,,
2020-09-14,7:15:00,,0.0,33.7,29.7,34.1,,25.5,62,92,2,,969.2,1003.0,,,,
2020-09-14,7:30:00,,0.0,33.6,29.7,34.1,,26.9,68,50,2,,968.7,1002.5,,,,
2020-09-14,7:45:00,,0.0,33.5,29.7,34.1,,25.8,64,72,3,,968.5,1002.3,,,,
2020-09-14,8:00:00,,0.0,34.3,29.7,34.5,,26.6,64,44,2,,968.2,1001.9,,,,
2020-09-14,8:15:00,,0.0,33.4,29.7,34.5,,25.7,64,12,1,,967.9,1001.7,,,,
2020-09-14,8:30:00,,0.0,33.3,29.7,34.5,,25.6,64,60,1,,967.2,1001.0,,,,
2020-09-14,8:45:00,,0.0,33.4,29.7,34.5,,26.2,66,26,1,,967.2,1001.0,,,,
2020-09-14,9:00:00,,0.0,33.2,29.7,34.5,,26.5,68,89,2,,967.2,1001.0,,,,
2020-09-14,9:15:00,,0.0,32.8,29.7,34.5,,25.4,65,43,2,,966.9,1000.7,,,,
2020-09-14,10:30:00,,0.0,29.3,28.0,34.5,,24.6,76,218,2,,967.0,1001.2,,,,
2020-09-14,10:45:00,,0.0,29.8,28.0,34.5,,25.1,76,230,3,,967.0,1001.2,,,,
2020-09-14,11:00:00,,0.0,30.6,28.0,34.5,,25.2,73,241,1,,967.4,1001.5,,,,
2020-09-14,11:15:00,,0.0,29.9,28.0,34.5,,25.0,75,267,3,,967.0,1001.2,,,,
2020-09-14,22:00:00,,0.0,24.8,24.7,24.8,,24.1,96,241,0,,968.5,1003.3,,,,
2020-09-14,22:15:00,,0.0,24.9,24.7,25.0,,24.2,96,271,1,,968.7,1003.5,,,,
2020-09-14,22:30:00,,0.0,25.0,24.7,25.2,,24.3,96,306,1,,968.7,1003.5,,,,
2020-09-14,22:45:00,,0.0,24.9,24.7,25.2,,24.2,96,317,0,,968.5,1003.3,,,,
2020-09-14,23:00:00,,0.0,24.9,24.7,25.2,,24.2,96,309,1,,968.5,1003.3,,,,
2020-09-14,23:15:00,,0.0,24.9,24.7,25.2,,24.2,96,344,1,,968.4,1003.2,,,,
2020-09-14,23:30:00,,0.0,25.0,24.7,25.2,,24.3,96,310,1,,968.5,1003.3,,,,
2020-09-14,23:45:00,,0.0,25.1,24.7,25.2,,24.4,96,313,1,,968.5,1003.3,,,,
2020-09-15,0:00:00,,0.0,24.9,24.7,25.2,,24.2,96,313,1,,968.4,1003.2,,,,
2020-09-15,0:15:00,,0.0,25.1,24.7,25.2,,24.4,96,311,1,,968.7,1003.5,,,,
2020-09-15,0:30:00,,0.0,25.1,24.7,25.2,,24.4,96,332,1,,968.7,1003.5,,,,
2020-09-15,0:45:00,,0.0,25.1,24.7,25.2,,24.4,96,298,1,,968.7,1003.5,,,,
2020-09-15,3:00:00,,0.0,30.7,24.7,30.7,24.7,26.2,77,317,1,,970.5,1004.7,,,,
2020-09-15,3:15:00,,0.0,31.3,30.7,31.6,,25.7,72,2,2,,970.5,1004.6,,,,
2020-09-15,3:30:00,,0.0,31.6,30.7,32.0,,25.2,69,55,2,,970.7,1004.8,,,,
2020-09-15,3:45:00,,0.0,32.0,30.7,32.3,,26.6,73,348,1,,970.9,1005.0,,,,
2020-09-15,4:00:00,,0.0,32.7,30.7,33.3,,25.6,66,43,2,,970.7,1004.7,,,,
2020-09-15,4:15:00,,0.0,32.2,30.7,33.3,,26.3,71,343,1,,970.7,1004.7,,,,
2020-09-15,4:30:00,,0.0,31.0,30.7,33.3,,26.3,76,333,1,,970.7,1004.9,,,,
2020-09-15,4:45:00,,0.0,31.3,30.7,33.3,,26.4,75,325,1,,970.7,1004.8,,,,
2020-09-15,5:00:00,,0.0,31.0,30.7,33.3,,25.6,73,348,1,,970.5,1004.7,,,,
2020-09-15,5:15:00,,0.0,31.2,30.7,33.3,,26.0,74,15,1,,970.5,1004.6,,,,
2020-09-15,5:30:00,,0.0,31.3,30.7,33.3,,25.4,71,61,1,,970.5,1004.6,,,,
2020-09-15,5:45:00,,0.0,31.6,30.7,33.3,,25.7,71,26,1,,970.5,1004.6,,,,
2020-09-15,6:00:00,,0.0,31.0,30.7,33.3,,25.8,74,47,2,,970.4,1004.6,,,,
2020-09-15,6:15:00,,0.0,30.8,30.7,33.3,,25.2,72,85,1,,970.2,1004.4,,,,
2020-09-15,6:30:00,,0.0,32.5,30.7,33.3,,24.9,64,78,2,,969.9,1003.9,,,,
2020-09-15,6:45:00,,0.0,33.3,30.7,33.5,,26.1,66,6,0,,969.7,1003.6,,,,
2020-09-15,7:00:00,,0.0,33.4,30.7,34.1,,24.9,61,39,2,,969.4,1003.2,,,,
2020-09-15,7:15:00,,0.0,34.3,30.7,34.4,,27.1,66,48,1,,969.2,1002.9,,,,
2020-09-15,7:30:00,,0.0,34.9,30.7,35.0,,26.9,63,72,2,,968.9,1002.6,,,,
2020-09-15,7:45:00,,0.0,34.6,30.7,35.0,,25.5,59,33,1,,968.5,1002.2,,,,
2020-09-15,8:00:00,,0.0,34.3,30.7,35.0,,26.0,62,74,1,,968.2,1001.9,,,,
2020-09-15,8:15:00,,0.0,32.7,30.7,35.0,,24.8,63,17,2,,968.0,1001.9,,,,
2020-09-15,8:30:00,,0.0,32.1,30.7,35.0,,24.7,65,63,2,,967.7,1001.6,,,,
2020-09-15,9:00:00,,0.0,32.2,30.7,35.0,,26.1,70,94,3,,966.9,1000.8,,,,
2020-09-15,9:15:00,,0.0,32.1,30.7,35.0,,26.4,72,42,3,,966.7,1000.6,,,,
2020-09-15,9:30:00,,0.0,33.0,30.7,35.0,,25.8,66,76,2,,967.0,1000.8,,,,
2020-09-15,9:45:00,,0.0,34.1,30.7,35.0,,25.9,62,40,1,,966.7,1000.4,,,,
2020-09-15,10:00:00,,0.0,34.0,30.7,35.0,,24.9,59,118,2,,966.7,1000.4,,,,
2020-09-15,10:15:00,,0.0,33.3,30.7,35.0,,25.1,62,19,2,,966.7,1000.5,,,,
2020-09-15,10:30:00,,0.0,32.8,30.7,35.0,,24.9,63,53,1,,966.5,1000.3,,,,
2020-09-15,10:45:00,,0.0,33.1,30.7,35.0,,26.2,67,55,1,,966.2,1000.0,,,,
2020-09-15,11:00:00,,0.0,33.9,30.7,35.0,,25.7,62,67,1,,966.2,999.9,,,,
2020-09-15,11:15:00,,0.0,32.4,30.7,35.0,,25.8,68,65,1,,966.0,999.8,,,,
2020-09-15,11:30:00,,0.0,31.6,30.7,35.0,,25.0,68,89,3,,966.0,999.9,,,,
2020-09-15,11:45:00,,0.0,31.0,30.7,35.0,,24.7,69,103,3,,966.2,1000.2,,,,
2020-09-15,12:00:00,,0.0,30.6,30.6,35.0,35.0,24.8,71,110,2,,966.5,1000.6,,,,
2020-09-15,12:15:00,,0.0,30.1,30.1,30.7,,24.7,73,140,1,,967.2,1001.3,,,,
2020-09-15,12:30:00,,0.0,29.8,29.8,30.7,,26.0,80,176,0,,967.4,1001.6,,,,
2020-09-15,12:45:00,,0.0,28.6,28.7,30.7,,24.8,80,137,1,,967.4,1001.7,,,,
2020-09-15,13:00:00,,0.0,28.5,28.4,30.7,,24.7,80,107,1,,967.7,1002.0,,,,
2020-09-15,13:15:00,,0.0,28.3,28.3,30.7,,24.9,82,181,1,,967.7,1002.1,,,,
2020-09-15,13:30:00,,0.0,27.9,27.9,30.7,,25.1,85,268,1,,968.0,1002.4,,,,
2020-09-15,13:45:00,,0.0,27.6,27.6,30.7,,24.8,85,267,1,,968.0,1002.5,,,,
2020-09-15,14:00:00,,0.0,27.4,27.4,30.7,,25.0,87,243,1,,968.2,1002.7,,,,
2020-09-15,14:15:00,,0.0,27.1,27.1,30.7,,25.1,89,169,1,,968.5,1003.0,,,,
2020-09-15,14:30:00,,0.0,26.8,26.8,30.7,,25.0,90,248,1,,968.9,1003.5,,,,
2020-09-15,14:45:00,,0.0,26.7,26.7,30.7,,24.9,90,271,1,,969.0,1003.6,,,,
2020-09-15,15:00:00,,0.0,26.7,26.6,30.7,,24.9,90,244,1,,969.4,1004.0,,,,
2020-09-15,15:15:00,,0.0,26.7,26.6,30.7,,24.9,90,266,1,,969.7,1004.3,,,,
2020-09-15,15:30:00,,0.0,26.6,26.6,30.7,,24.8,90,296,1,,969.9,1004.6,,,,
2020-09-15,15:45:00,,0.0,26.5,26.6,30.7,,24.7,90,267,1,,970.2,1004.9,,,,
2020-09-15,16:00:00,,0.0,26.7,26.6,30.7,,25.1,91,233,1,,970.5,1005.2,,,,
2020-09-15,16:15:00,,0.0,26.7,26.6,30.7,,25.1,91,224,1,,970.7,1005.4,,,,
2020-09-15,16:30:00,,0.0,26.7,26.6,30.7,,25.3,92,273,1,,970.5,1005.2,,,,
2020-09-15,16:45:00,,0.0,26.6,26.6,30.7,,25.0,91,274,1,,970.4,1005.1,,,,
2020-09-15,17:00:00,,0.0,26.4,26.4,30.7,,24.6,90,292,1,,970.4,1005.1,,,,
2020-09-15,17:15:00,,0.0,26.4,26.4,30.7,,24.4,89,313,1,,970.2,1004.9,,,,
2020-09-15,17:30:00,,0.0,26.4,26.3,30.7,,24.6,90,17,0,,969.7,1004.4,,,,
2020-09-15,17:45:00,,0.0,26.1,26.1,30.7,,24.3,90,269,1,,969.7,1004.4,,,,
2020-09-15,18:00:00,,0.0,25.9,26.0,30.7,,24.1,90,270,1,,969.4,1004.1,,,,
2020-09-15,18:15:00,,0.0,25.9,25.9,30.7,,23.9,89,305,1,,969.4,1004.1,,,,
2020-09-15,18:30:00,,0.0,25.8,25.7,30.7,,23.8,89,305,2,,969.2,1003.9,,,,
2020-09-15,18:45:00,,0.0,25.6,25.6,30.7,,23.8,90,305,2,,968.9,1003.6,,,,
2020-09-15,19:00:00,,0.0,25.4,25.5,30.7,,23.6,90,306,1,,968.9,1003.7,,,,
2020-09-15,19:15:00,,0.0,25.6,25.5,30.7,,23.6,89,303,1,,969.0,1003.7,,,,
2020-09-15,19:30:00,,0.0,25.6,25.5,30.7,,23.6,89,310,1,,969.0,1003.7,,,,
2020-09-15,19:45:00,,0.0,25.4,25.5,30.7,,23.6,90,328,1,,968.7,1003.4,,,,
2020-09-15,20:00:00,,0.0,25.3,25.4,30.7,,23.5,90,315,0,,968.5,1003.3,,,,
2020-09-15,20:15:00,,0.0,25.3,25.4,30.7,,23.5,90,306,0,,968.2,1002.9,,,,
2020-09-15,20:30:00,,0.0,25.3,25.4,30.7,,23.7,91,270,1,,968.2,1002.9,,,,
2020-09-15,20:45:00,,0.0,25.3,25.3,30.7,,23.9,92,311,1,,968.2,1002.9,,,,
2020-09-15,21:00:00,,0.0,25.3,25.3,30.7,,24.0,93,302,1,,968.0,1002.7,,,,
2020-09-15,21:15:00,,0.0,25.3,25.3,30.7,,24.0,93,298,1,,968.0,1002.7,,,,
2020-09-16,3:15:00,,0.0,32.3,30.8,32.5,,25.7,68,56,2,,970.7,1004.7,,,,
2020-09-16,3:30:00,,0.0,31.7,30.8,33.3,,26.5,74,62,2,,970.7,1004.8,,,,
2020-09-16,4:15:00,,0.0,32.5,30.8,33.3,,26.1,69,88,2,,971.0,1005.0,,,,
2020-09-16,4:30:00,,0.0,32.6,30.8,33.3,,26.0,68,66,2,,971.0,1005.0,,,,
2020-09-16,4:45:00,,0.0,32.8,30.8,33.3,,25.9,67,116,3,,970.9,1004.9,,,,
2020-09-16,5:00:00,,0.0,33.2,30.8,33.5,,25.5,64,73,3,,970.7,1004.6,,,,
2020-09-16,5:15:00,,0.0,33.4,30.8,33.8,,26.0,65,105,4,,970.5,1004.4,,,,
2020-09-16,5:30:00,,0.0,33.1,30.8,33.8,,26.4,68,149,0,,970.5,1004.4,,,,
2020-09-16,5:45:00,,0.0,33.3,30.8,33.8,,25.6,64,80,2,,970.5,1004.4,,,,
2020-09-16,6:00:00,,0.0,34.0,30.8,34.4,,26.3,64,104,2,,970.4,1004.2,,,,
2020-09-16,6:15:00,,0.0,33.6,30.8,34.4,,25.6,63,125,3,,970.2,1004.1,,,,
2020-09-16,6:30:00,,0.0,34.1,30.8,34.4,,26.6,65,117,3,,969.9,1003.7,,,,
2020-09-16,6:45:00,,0.0,34.2,30.8,34.4,,26.7,65,84,3,,969.7,1003.5,,,,
2020-09-16,7:00:00,,0.0,33.8,30.8,34.8,,25.6,62,96,4,,969.4,1003.2,,,,
2020-09-16,7:15:00,,0.0,34.3,30.8,34.8,,26.6,64,130,2,,969.0,1002.7,,,,
2020-09-16,7:30:00,,0.0,34.5,30.8,34.8,,27.0,65,96,2,,968.9,1002.6,,,,
2020-09-16,7:45:00,,0.0,33.5,30.8,34.8,,25.8,64,111,3,,968.5,1002.3,,,,
2020-09-16,8:00:00,,0.0,34.1,30.8,34.8,,24.7,58,110,1,,968.2,1001.9,,,,
2020-09-16,8:15:00,,0.0,34.6,30.8,34.8,,25.2,58,43,1,,967.7,1001.4,,,,
2020-09-16,17:30:00,,0.0,26.1,26.1,35.7,,23.9,88,302,2,,971.0,1005.7,,,,
2020-09-16,17:45:00,,0.0,26.0,26.0,35.7,,23.6,87,285,1,,970.9,1005.7,,,,
2020-09-16,18:00:00,,0.0,25.9,25.9,35.7,,23.7,88,284,2,,970.9,1005.7,,,,
2020-09-16,18:15:00,,0.0,25.8,25.7,35.7,,23.6,88,276,1,,970.5,1005.3,,,,
2020-09-16,18:30:00,,0.0,25.6,25.6,35.7,,23.6,89,275,1,,970.5,1005.3,,,,
2020-09-17,3:30:00,,0.0,30.1,25.6,35.7,,24.7,73,33,2,,971.0,1005.3,,,,
2020-09-17,3:45:00,,0.0,31.4,25.6,35.7,,26.0,73,20,1,,971.2,1005.3,,,,
2020-09-17,4:00:00,,0.0,31.5,25.6,35.7,,25.2,69,88,1,,971.2,1005.3,,,,
2020-09-17,4:15:00,,0.0,31.3,25.6,35.7,,25.4,71,140,1,,971.2,1005.4,,,,
2020-09-17,4:30:00,,0.0,31.7,25.6,35.7,,26.7,75,52,2,,971.2,1005.3,,,,
2020-09-17,4:45:00,,0.0,32.2,25.6,35.7,,26.1,70,346,1,,971.2,1005.2,,,,
2020-09-17,5:00:00,,0.0,32.3,25.6,35.7,,25.2,66,86,2,,971.2,1005.2,,,,
2020-09-17,5:15:00,,0.0,32.3,25.6,35.7,,25.7,68,78,1,,971.0,1005.0,,,,
2020-09-17,5:30:00,,0.0,32.6,25.6,35.7,,25.5,66,159,2,,971.0,1005.0,,,,
2020-09-17,5:45:00,,0.0,32.1,25.6,35.7,,25.7,69,152,1,,970.9,1004.9,,,,
2020-09-17,6:00:00,,0.0,31.8,25.6,35.7,,26.4,73,192,1,,970.7,1004.8,,,,
2020-09-17,6:15:00,,0.0,32.9,25.6,35.7,,26.0,67,245,1,,970.5,1004.4,,,,
2020-09-17,6:30:00,,0.0,33.0,25.6,35.7,,26.6,69,221,2,,970.2,1004.1,,,,
2020-09-17,7:00:00,,0.0,33.4,25.6,35.7,,25.5,63,273,1,,969.9,1003.8,,,,
2020-09-17,7:15:00,,0.0,34.0,25.6,35.7,,25.8,62,174,1,,969.7,1003.5,,,,
2020-09-17,7:30:00,,0.0,32.9,25.6,35.7,,25.5,65,119,1,,969.4,1003.3,,,,
2020-09-17,7:45:00,,0.0,33.5,25.6,35.7,,25.0,61,236,1,,969.0,1002.8,,,,
2020-09-17,8:00:00,,0.0,34.5,25.6,35.7,,25.1,58,118,0,,968.7,1002.4,,,,
2020-09-17,8:15:00,,0.0,34.4,25.6,35.7,,25.3,59,192,1,,968.5,1002.2,,,,
2020-09-17,8:30:00,,0.0,33.9,25.6,35.7,,26.2,64,245,1,,968.2,1002.0,,,,
2020-09-17,8:45:00,,0.0,33.0,25.6,35.7,,24.8,62,255,2,,968.0,1001.8,,,,
2020-09-17,9:00:00,,0.0,33.8,25.6,35.7,,25.0,60,186,1,,967.7,1001.4,,,,
2020-09-17,9:15:00,,0.0,33.7,25.6,35.7,,25.7,63,198,1,,967.4,1001.1,,,,
2020-09-17,9:30:00,,0.0,34.4,25.6,35.7,,25.6,60,212,1,,967.0,1000.7,,,,
2020-09-17,9:45:00,,0.0,34.9,25.6,35.7,,25.2,57,194,1,,966.7,1000.3,,,,
2020-09-17,10:00:00,,0.0,35.3,25.6,35.7,,24.7,54,225,1,,966.5,1000.0,,,,
2020-09-17,10:15:00,,0.0,36.2,25.6,36.4,,26.1,56,204,1,,966.5,999.9,,,,
2020-09-17,10:30:00,,0.0,34.9,25.6,36.5,,25.2,57,264,1,,966.4,1000.0,,,,
2020-09-17,10:45:00,,0.0,34.2,25.6,36.5,,24.8,58,185,2,,966.5,1000.2,,,,
2020-09-18,3:15:00,,0.0,28.8,25.6,36.5,,25.2,81,117,0,,970.2,1004.6,,,,
2020-09-18,3:30:00,,0.0,28.6,25.6,36.5,,25.2,82,112,2,,970.5,1004.9,,,,
2020-09-18,3:45:00,,0.0,28.9,25.6,36.5,,25.5,82,100,1,,970.5,1004.9,,,,
2020-09-18,4:00:00,,0.0,29.6,25.6,36.5,,25.4,78,71,0,,970.7,1005.0,,,,
2020-09-18,4:15:00,,0.0,30.2,25.6,36.5,,25.1,74,119,1,,970.5,1004.8,,,,
2020-09-18,4:30:00,,0.0,31.0,25.6,36.5,,25.6,73,87,2,,970.2,1004.4,,,,
2020-09-18,4:45:00,,0.0,31.8,25.6,36.5,,26.4,73,34,2,,970.2,1004.3,,,,
2020-09-18,5:00:00,,0.0,32.8,25.6,36.5,,26.6,70,345,1,,970.0,1003.9,,,,
2020-09-18,5:15:00,,0.0,32.4,25.6,36.5,,26.3,70,42,1,,969.9,1003.9,,,,
